Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,76.5,79.06999969482422,75.5,78.55000305175781,61.24300765991211,5766300
2016-05-06,78.55000305175781,78.81999969482422,76.5999984741211,76.8499984741211,59.91755676269531,3745600
2016-05-09,77.05000305175781,78.7300033569336,76.91000366210938,78.47000122070312,61.18061828613281,2785000
2016-05-10,78.66999816894531,79.23999786376953,78.27999877929688,78.47000122070312,61.18061828613281,2568000
2016-05-11,78.5999984741211,78.77999877929688,76.91999816894531,76.95999908447266,60.003318786621094,3106200
2016-05-12,77.30999755859375,77.45999908447266,76.61000061035156,77.0,60.034515380859375,2850200
2016-05-13,77.04000091552734,77.30999755859375,76.18000030517578,76.25,59.44975280761719,2173700
2016-05-16,76.33999633789062,77.45999908447266,76.22000122070312,77.38999938964844,60.338592529296875,1704100
2016-05-17,77.38999938964844,77.69000244140625,76.69000244140625,77.0999984741211,60.112483978271484,2864400
2016-05-18,77.08000183105469,78.23999786376953,76.73999786376953,77.83000183105469,60.681644439697266,2437800
2016-05-19,77.19000244140625,78.19999694824219,76.70999908447266,77.33000183105469,60.29179763793945,1692500
2016-05-20,77.81999969482422,77.87000274658203,77.06999969482422,77.41000366210938,60.35417938232422,2707500
2016-05-23,77.2699966430664,77.62000274658203,76.7300033569336,76.73999786376953,59.83181381225586,2032500
2016-05-24,77.06999969482422,77.66000366210938,76.91999816894531,77.45999908447266,60.393157958984375,1674500
2016-05-25,77.77999877929688,77.98999786376953,76.69000244140625,76.7300033569336,59.82401657104492,3011000
2016-05-26,76.6500015258789,77.45999908447266,76.4000015258789,77.29000091552734,60.2606201171875,2036500
2016-05-27,77.55000305175781,78.36000061035156,77.44999694824219,78.1500015258789,60.93113327026367,1857200
2016-05-31,78.16000366210938,79.16999816894531,78.1500015258789,78.94999694824219,61.55487823486328,3613000
2016-06-01,78.58000183105469,79.05000305175781,78.44000244140625,78.72000122070312,61.37554931640625,2595700
2016-06-02,78.69999694824219,79.88999938964844,78.61000061035156,79.88999938964844,62.287757873535156,2361100
2016-06-03,79.72000122070312,79.98999786376953,79.20999908447266,79.79000091552734,62.20979690551758,1988000
2016-06-06,79.72000122070312,80.5199966430664,79.37000274658203,80.41999816894531,62.70097732543945,2021800
2016-06-07,80.0999984741211,80.41000366210938,79.72000122070312,80.0,62.37350082397461,2142200
2016-06-08,79.8499984741211,80.12999725341797,79.5,79.66000366210938,62.108428955078125,3437900
2016-06-09,79.55999755859375,79.95999908447266,79.11000061035156,79.29000091552734,61.81996154785156,3082300
2016-06-10,79.0,79.05999755859375,78.05000305175781,78.52999877929688,61.22740936279297,2714500
2016-06-13,78.52999877929688,78.79000091552734,78.1500015258789,78.19999694824219,60.9701042175293,2034300
2016-06-14,78.01000213623047,78.31999969482422,77.56999969482422,77.93000030517578,60.75958251953125,1707400
2016-06-15,78.0199966430664,78.08000183105469,76.61000061035156,76.68000030517578,59.7850227355957,3548700
2016-06-16,76.4000015258789,76.5999984741211,75.43000030517578,76.54000091552734,59.675872802734375,3228300
2016-06-17,76.55999755859375,76.56999969482422,75.37000274658203,75.51000213623047,58.872802734375,2897500
2016-06-20,76.4000015258789,77.05999755859375,76.2300033569336,76.4800033569336,59.629085540771484,2193800
2016-06-21,76.81999969482422,77.05999755859375,76.30999755859375,76.88999938964844,59.94874572753906,1855000
2016-06-22,76.9000015258789,77.69000244140625,76.80000305175781,77.04000091552734,60.065704345703125,2148500
2016-06-23,77.9800033569336,78.13999938964844,77.44000244140625,78.12000274658203,60.90774917602539,1279300
2016-06-24,75.63999938964844,76.25,75.04000091552734,75.2300033569336,58.654502868652344,3282000
2016-06-27,74.83999633789062,75.1500015258789,73.25,73.69000244140625,57.45381164550781,2078500
2016-06-28,75.16000366210938,75.44000244140625,73.9800033569336,75.43000030517578,58.810428619384766,2888300
2016-06-29,75.97000122070312,77.44999694824219,75.69000244140625,77.29000091552734,60.62147521972656,2305800
2016-06-30,77.36000061035156,78.16999816894531,76.97000122070312,78.01000213623047,61.186195373535156,2992900
2016-07-01,77.91999816894531,78.37999725341797,77.62999725341797,78.29000091552734,61.40581512451172,2303000
2016-07-05,77.91000366210938,78.69000244140625,77.72000122070312,78.2300033569336,61.3587532043457,2576200
2016-07-06,78.18000030517578,80.47000122070312,77.7699966430664,79.98999786376953,62.73918151855469,2853000
2016-07-07,79.08000183105469,80.18000030517578,78.68000030517578,79.44000244140625,62.30781173706055,3949600
2016-07-08,79.55000305175781,80.44000244140625,79.33999633789062,80.37999725341797,63.045074462890625,2900400
2016-07-11,80.5,81.44999694824219,80.37999725341797,81.05999755859375,63.57842254638672,1818400
2016-07-12,81.1500015258789,82.0,81.12000274658203,81.7699966430664,64.13530731201172,2668700
2016-07-13,82.13999938964844,82.87000274658203,81.97000122070312,82.27999877929688,64.53529357910156,1942600
2016-07-14,82.76000213623047,83.41999816894531,82.54000091552734,82.97000122070312,65.0765151977539,1742800
2016-07-15,83.0199966430664,83.27999877929688,82.12000274658203,82.36000061035156,64.59806060791016,2379200
2016-07-18,82.5,83.31999969482422,82.29000091552734,83.20999908447266,65.26475524902344,1587700
2016-07-19,82.94000244140625,83.5,82.37999725341797,82.81999969482422,64.9588623046875,1739100
2016-07-20,82.93000030517578,83.54000091552734,82.56999969482422,83.29000091552734,65.32748413085938,1300800
2016-07-21,83.23999786376953,83.55000305175781,82.2699966430664,82.61000061035156,64.79415893554688,1772100
2016-07-22,82.91000366210938,83.13999938964844,82.56999969482422,82.98999786376953,65.09217071533203,1253300
2016-07-25,82.8499984741211,82.98999786376953,82.04000091552734,82.86000061035156,64.99021911621094,1336800
2016-07-26,82.80999755859375,83.66000366210938,82.68000030517578,83.63999938964844,65.60201263427734,1510000
2016-07-27,83.5,83.63999938964844,82.87999725341797,83.33999633789062,65.36669158935547,1688700
2016-07-28,83.12000274658203,83.2300033569336,82.18000030517578,82.55999755859375,64.75492858886719,3311700
2016-07-29,82.5999984741211,83.73999786376953,82.44999694824219,83.5999984741211,65.5706558227539,2727100
2016-08-01,83.20999908447266,83.88999938964844,82.0999984741211,82.41000366210938,64.63727569580078,4588000
2016-08-02,83.04000091552734,85.5199966430664,82.01000213623047,84.91999816894531,66.6059799194336,4813800
2016-08-03,84.73999786376953,84.9000015258789,83.23999786376953,84.63999938964844,66.3863525390625,2616500
2016-08-04,84.5199966430664,84.80000305175781,83.51000213623047,83.58000183105469,65.55496215820312,1793500
2016-08-05,84.0,84.73999786376953,83.69000244140625,84.36000061035156,66.16675567626953,1492800
2016-08-08,84.63999938964844,84.69999694824219,83.61000061035156,83.77999877929688,65.71182250976562,1214600
2016-08-09,83.91000366210938,84.05000305175781,83.55999755859375,83.80000305175781,65.72752380371094,1354700
2016-08-10,83.80000305175781,83.9800033569336,83.23999786376953,83.55000305175781,65.53142547607422,2212300
2016-08-11,83.69000244140625,83.7300033569336,82.6500015258789,83.61000061035156,65.57848358154297,1176000
2016-08-12,83.55000305175781,83.66000366210938,83.12000274658203,83.5999984741211,65.5706558227539,1025600
2016-08-15,83.25,83.48999786376953,83.05000305175781,83.19000244140625,65.24906921386719,1392900
2016-08-16,83.0,83.18000030517578,82.6500015258789,82.68000030517578,64.84906005859375,1059700
2016-08-17,82.87999725341797,82.98999786376953,82.12000274658203,82.77999877929688,64.927490234375,1491900
2016-08-18,82.61000061035156,82.93000030517578,82.33999633789062,82.41999816894531,64.64512634277344,1541100
2016-08-19,82.12000274658203,82.36000061035156,81.55999755859375,81.72000122070312,64.09608459472656,2054800
2016-08-22,81.7300033569336,82.26000213623047,81.55999755859375,82.1500015258789,64.433349609375,1349900
2016-08-23,82.38999938964844,82.55999755859375,82.0,82.0199966430664,64.33138275146484,899300
2016-08-24,81.8499984741211,82.01000213623047,80.87000274658203,81.08000183105469,63.59410095214844,1262100
2016-08-25,80.7699966430664,80.87999725341797,79.2699966430664,79.36000061035156,62.245025634765625,2097000
2016-08-26,79.6500015258789,79.76000213623047,78.76000213623047,79.3499984741211,62.23720169067383,1743700
2016-08-29,79.37999725341797,79.88999938964844,79.23999786376953,79.7699966430664,62.56662368774414,1427000
2016-08-30,79.7699966430664,79.87999725341797,79.38999938964844,79.72000122070312,62.52741622924805,858300
2016-08-31,79.70999908447266,79.98999786376953,79.11000061035156,79.66999816894531,62.48819351196289,1657800
2016-09-01,79.9000015258789,80.08000183105469,79.16000366210938,79.69999694824219,62.511714935302734,1638000
2016-09-02,80.0999984741211,80.13999938964844,79.52999877929688,79.7300033569336,62.53525161743164,1310000
2016-09-06,79.95999908447266,80.87000274658203,79.75,80.80999755859375,63.382328033447266,2161700
2016-09-07,80.62000274658203,81.47000122070312,80.43000030517578,81.16000366210938,63.656864166259766,1438000
2016-09-08,81.0,81.0999984741211,80.5199966430664,80.70999908447266,63.30390930175781,1157900
2016-09-09,80.12000274658203,80.12000274658203,78.80999755859375,78.80999755859375,61.81365966796875,1869600
2016-09-12,78.48999786376953,80.22000122070312,78.4000015258789,79.9800033569336,62.731327056884766,1371200
2016-09-13,79.19000244140625,79.31999969482422,77.62999725341797,78.08999633789062,61.248939514160156,2458800
2016-09-14,78.06999969482422,78.06999969482422,75.04000091552734,75.26000213623047,59.02927780151367,7329800
2016-09-15,75.0999984741211,76.8499984741211,74.41000366210938,76.5999984741211,60.08027648925781,4224700
2016-09-16,76.12000274658203,77.05000305175781,75.52999877929688,77.0,60.394020080566406,5941700
2016-09-19,77.05999755859375,77.62999725341797,76.54000091552734,76.56999969482422,60.056758880615234,3089100
2016-09-20,76.77999877929688,76.8499984741211,75.94000244140625,75.95999908447266,59.57830047607422,2539900
2016-09-21,76.05000305175781,76.98999786376953,75.72000122070312,76.8499984741211,60.27635192871094,1885700
2016-09-22,77.37000274658203,77.75,77.13999938964844,77.55999755859375,60.8332405090332,2467700
2016-09-23,77.5199966430664,77.97000122070312,77.33000183105469,77.66000366210938,60.91166305541992,2098500
2016-09-26,77.19999694824219,77.43000030517578,76.66999816894531,76.87999725341797,60.29987716674805,1700600
2016-09-27,76.70999908447266,78.18000030517578,76.62000274658203,78.13999938964844,61.28816604614258,2649100
2016-09-28,78.08999633789062,78.37999725341797,77.61000061035156,78.26000213623047,61.382286071777344,2482100
2016-09-29,77.48999786376953,77.8499984741211,76.80000305175781,76.9000015258789,60.66362762451172,2676800
2016-09-30,77.11000061035156,78.0,76.77999877929688,77.69999694824219,61.29470443725586,2614000
2016-10-03,77.4000015258789,77.54000091552734,75.69000244140625,75.79000091552734,59.78797149658203,2471600
2016-10-04,76.05000305175781,76.33999633789062,75.2699966430664,75.69000244140625,59.70909881591797,1933900
2016-10-05,75.97000122070312,76.55000305175781,75.68000030517578,75.87999725341797,59.859004974365234,1864700
2016-10-06,75.43000030517578,76.72000122070312,75.0999984741211,76.70999908447266,60.51374816894531,2068700
2016-10-07,76.87000274658203,77.12000274658203,75.86000061035156,76.4000015258789,60.269187927246094,2442400
2016-10-10,76.37000274658203,76.79000091552734,75.91000366210938,76.47000122070312,60.324424743652344,1238800
2016-10-11,76.23999786376953,76.30000305175781,75.12000274658203,75.31999969482422,59.41722106933594,1620900
2016-10-12,75.5199966430664,76.20999908447266,75.1500015258789,75.79000091552734,59.78797149658203,1237400
2016-10-13,75.36000061035156,75.5999984741211,74.69000244140625,75.33999633789062,59.43299102783203,1344000
2016-10-14,75.66000366210938,75.8499984741211,75.06999969482422,75.2699966430664,59.37778854370117,1469100
2016-10-17,75.2699966430664,75.51000213623047,74.91000366210938,74.95999908447266,59.13321304321289,1050100
2016-10-18,75.52999877929688,75.8499984741211,75.13999938964844,75.7300033569336,59.74064254760742,1296000
2016-10-19,75.73999786376953,75.87999725341797,75.13999938964844,75.20999908447266,59.3304443359375,1697200
2016-10-20,75.23999786376953,75.7300033569336,75.05000305175781,75.58000183105469,59.622314453125,1209100
2016-10-21,75.1500015258789,75.20999908447266,74.54000091552734,75.1500015258789,59.283103942871094,1689600
2016-10-24,75.58000183105469,76.3499984741211,75.55000305175781,75.61000061035156,59.645999908447266,1427700
2016-10-25,75.33000183105469,75.33000183105469,74.33999633789062,74.91000366210938,59.09379577636719,2252200
2016-10-26,74.55999755859375,74.87000274658203,73.5,74.4000015258789,58.691471099853516,2151600
2016-10-27,74.69000244140625,75.18000030517578,74.30000305175781,74.80000305175781,59.007022857666016,1757000
2016-10-28,65.06999969482422,68.9000015258789,63.2599983215332,67.5,53.24830627441406,13666700
2016-10-31,68.52999877929688,71.12999725341797,67.83999633789062,68.69000244140625,54.18705368041992,7407200
2016-11-01,68.52999877929688,68.9000015258789,66.33000183105469,66.88999938964844,52.767086029052734,6047400
2016-11-02,67.08999633789062,68.94999694824219,66.91999816894531,68.66000366210938,54.16338348388672,4877800
2016-11-03,69.01000213623047,69.55000305175781,65.0199966430664,65.37999725341797,51.5759162902832,5542100
2016-11-04,65.58000183105469,66.01000213623047,64.7699966430664,65.16999816894531,51.41024398803711,5803600
2016-11-07,66.2300033569336,66.38999938964844,65.37999725341797,66.0,52.06501388549805,3356900
2016-11-08,64.45999908447266,65.63999938964844,62.70000076293945,65.3499984741211,51.552249908447266,5774700
2016-11-09,68.52999877929688,71.72000122070312,65.72000122070312,69.25,54.628814697265625,6758500
2016-11-10,69.76000213623047,71.97000122070312,69.76000213623047,71.72000122070312,56.57731628417969,5995300
2016-11-11,71.41999816894531,71.86000061035156,70.38999938964844,71.37000274658203,56.30121612548828,3162400
2016-11-14,71.44999694824219,72.80999755859375,71.16000366210938,72.3499984741211,57.07428741455078,3144400
2016-11-15,72.52999877929688,72.81999969482422,71.19999694824219,71.38999938964844,56.316993713378906,4890400
2016-11-16,71.12999725341797,71.95999908447266,70.66999816894531,70.83000183105469,55.875221252441406,2491300
2016-11-17,71.19000244140625,72.08999633789062,70.98999786376953,71.63999938964844,56.51419448852539,2355800
2016-11-18,71.52999877929688,71.58999633789062,70.6500015258789,70.7699966430664,55.827877044677734,2653000
2016-11-21,70.8499984741211,71.16999816894531,69.94999694824219,70.25,55.41767501831055,3712800
2016-11-22,70.16000366210938,70.41000366210938,69.3499984741211,70.12999725341797,55.32301330566406,2747600
2016-11-23,69.79000091552734,70.58000183105469,69.63999938964844,70.55000305175781,55.65434265136719,1806400
2016-11-25,70.95999908447266,71.83999633789062,70.37000274658203,71.11000061035156,56.09610366821289,1035100
2016-11-28,71.33000183105469,71.94999694824219,70.9000015258789,71.56999969482422,56.4589729309082,3038700
2016-11-29,71.51000213623047,71.77999877929688,70.44000244140625,70.98999786376953,56.00143814086914,4099200
2016-11-30,71.0199966430664,71.56999969482422,70.7699966430664,71.01000213623047,56.01722717285156,4885600
2016-12-01,70.94000244140625,71.88999938964844,70.66000366210938,70.93000030517578,55.954105377197266,3332200
2016-12-02,71.19000244140625,71.68000030517578,70.73999786376953,70.83000183105469,55.875221252441406,2362700
2016-12-05,70.95999908447266,72.1500015258789,70.73999786376953,72.0999984741211,56.87708282470703,3302600
2016-12-06,72.01000213623047,72.16000366210938,70.72000122070312,71.41999816894531,56.340641021728516,2726200
2016-12-07,70.19999694824219,70.62999725341797,68.5999984741211,70.5,55.61489486694336,5534500
2016-12-08,70.56999969482422,71.37000274658203,70.05999755859375,71.11000061035156,56.09610366821289,2362300
2016-12-09,71.12999725341797,73.29000091552734,71.0999984741211,73.04000091552734,57.61861801147461,3048200
2016-12-12,72.9000015258789,73.69999694824219,72.62000274658203,73.4800033569336,57.9657096862793,2447600
2016-12-13,73.61000061035156,74.08999633789062,73.25,73.75,58.17870330810547,2548900
2016-12-14,73.73999786376953,73.93000030517578,72.12999725341797,72.47000122070312,57.16896438598633,2523700
2016-12-15,72.5,73.20999908447266,71.97000122070312,73.0,57.58705520629883,3210000
2016-12-16,73.29000091552734,73.87000274658203,72.94999694824219,73.76000213623047,58.18659210205078,3726900
2016-12-19,73.7699966430664,74.31999969482422,73.11000061035156,73.69999694824219,58.139251708984375,2936500
2016-12-20,73.87000274658203,74.27999877929688,72.97000122070312,73.3499984741211,57.8631591796875,2397300
2016-12-21,72.48999786376953,72.9800033569336,71.81999969482422,72.62000274658203,57.28730392456055,3206800
2016-12-22,72.66000366210938,72.98999786376953,71.87000274658203,72.11000061035156,56.88496780395508,1612600
2016-12-23,72.36000061035156,73.4000015258789,72.0999984741211,72.87999725341797,57.49238204956055,995700
2016-12-27,72.91999816894531,73.6500015258789,72.88999938964844,73.06999969482422,57.642276763916016,1500900
2016-12-28,73.12999725341797,73.69000244140625,72.5199966430664,72.55000305175781,57.2320671081543,1514800
2016-12-29,72.30999755859375,73.1500015258789,72.2300033569336,72.3499984741211,57.42970657348633,1728400
2016-12-30,72.33000183105469,72.61000061035156,71.72000122070312,71.97000122070312,57.12807846069336,1613100
2017-01-03,71.98999786376953,74.75,71.9000015258789,74.4800033569336,59.12046432495117,4459400
2017-01-04,74.5,75.69000244140625,74.5,75.62999725341797,60.03329849243164,2461500
2017-01-05,75.33000183105469,75.58999633789062,74.30999755859375,74.5,59.13634490966797,1921000
2017-01-06,74.62000274658203,75.41000366210938,74.16999816894531,75.33000183105469,59.79518127441406,2306900
2017-01-09,75.02999877929688,75.5999984741211,74.75,74.76000213623047,59.34272003173828,1985600
2017-01-10,74.58000183105469,75.97000122070312,74.5199966430664,75.22000122070312,59.707847595214844,2420400
2017-01-11,75.1500015258789,75.62999725341797,72.8499984741211,73.72000122070312,58.51718521118164,3049400
2017-01-12,73.4000015258789,74.2699966430664,73.29000091552734,74.19000244140625,58.890254974365234,1998600
2017-01-13,74.4800033569336,75.13999938964844,74.26000213623047,75.0,59.53321838378906,1443700
2017-01-17,74.61000061035156,75.86000061035156,74.37000274658203,75.18000030517578,59.67609405517578,1523700
2017-01-18,75.6500015258789,75.8499984741211,75.02999877929688,75.80000305175781,60.16823196411133,1768600
2017-01-19,75.5999984741211,75.76000213623047,75.25,75.55000305175781,59.96982192993164,2240100
2017-01-20,75.55000305175781,75.77999877929688,74.93000030517578,75.02999877929688,59.557029724121094,2389700
2017-01-23,74.9000015258789,75.12000274658203,74.2699966430664,74.72000122070312,59.31098175048828,2180900
2017-01-24,74.7699966430664,74.8499984741211,74.30000305175781,74.6500015258789,59.255409240722656,1060600
2017-01-25,75.01000213623047,75.95999908447266,74.66999816894531,75.87000274658203,60.223812103271484,1556700
2017-01-26,73.33999633789062,74.13999938964844,72.43000030517578,73.08999633789062,58.01710891723633,3866300
2017-01-27,73.58000183105469,73.58000183105469,71.98999786376953,72.47000122070312,57.52498245239258,3023700
2017-01-30,72.52999877929688,73.30999755859375,72.11000061035156,73.19000244140625,58.09647750854492,1645500
2017-01-31,73.88999938964844,75.05000305175781,72.87999725341797,74.95999908447266,59.50145721435547,3543400
2017-02-01,74.43000030517578,75.38999938964844,74.16000366210938,75.3499984741211,59.8110466003418,2569300
2017-02-02,74.91000366210938,75.19999694824219,73.79000091552734,74.44000244140625,59.08872604370117,2428300
2017-02-03,74.69000244140625,75.08999633789062,74.41000366210938,74.87000274658203,59.43003463745117,1581000
2017-02-06,74.8499984741211,76.05999755859375,74.8499984741211,75.97000122070312,60.30318832397461,2951800
2017-02-07,75.5,79.69000244140625,75.0,77.76000213623047,61.72404098510742,6390700
2017-02-08,77.4000015258789,77.8499984741211,76.66999816894531,77.80999755859375,61.763736724853516,2465000
