Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,65.76000213623047,66.55000305175781,65.01000213623047,66.41999816894531,56.558494567871094,12833400
2016-02-05,66.86000061035156,67.52999877929688,65.87999725341797,67.0,57.05237579345703,14196500
2016-02-08,66.5,67.1500015258789,65.16000366210938,66.9000015258789,56.96722412109375,20743600
2016-02-09,65.48999786376953,66.41000366210938,64.68000030517578,65.80999755859375,56.039058685302734,14642400
2016-02-10,66.19000244140625,66.58999633789062,65.6500015258789,65.79000091552734,56.022029876708984,9709300
2016-02-11,65.0199966430664,65.76000213623047,64.77999877929688,65.31999969482422,55.621795654296875,11186700
2016-02-12,65.5199966430664,66.25,64.87000274658203,66.18000030517578,56.3541259765625,9695500
2016-02-16,66.61000061035156,66.80000305175781,65.5,65.9000015258789,56.115699768066406,11360500
2016-02-17,66.0999984741211,66.61000061035156,65.80999755859375,66.11000061035156,56.29452133178711,12426700
2016-02-18,63.7400016784668,64.77999877929688,62.349998474121094,64.12000274658203,54.5999755859375,27894600
2016-02-19,63.88999938964844,64.7699966430664,63.439998626708984,64.66000366210938,55.05980682373047,15562300
2016-02-22,64.66000366210938,66.13999938964844,64.66000366210938,65.62999725341797,55.88579177856445,10587300
2016-02-23,65.83999633789062,66.5999984741211,65.27999877929688,66.4800033569336,56.60958480834961,11432000
2016-02-24,66.19000244140625,67.33000183105469,65.72000122070312,67.12000274658203,57.154563903808594,10291200
2016-02-25,67.44999694824219,68.12999725341797,67.33000183105469,68.04000091552734,57.937957763671875,9581300
2016-02-26,68.08000183105469,68.19999694824219,66.30000305175781,66.51000213623047,56.6351318359375,10984300
2016-02-29,66.62999725341797,66.94999694824219,66.22000122070312,66.33999633789062,56.490379333496094,9345200
2016-03-01,66.6500015258789,66.88999938964844,66.0,66.45999908447266,56.59255599975586,10429500
2016-03-02,66.20999908447266,66.66999816894531,66.0,66.20999908447266,56.37966537475586,9165600
2016-03-03,65.94999694824219,66.19999694824219,64.87999725341797,66.13999938964844,56.320045471191406,11846800
2016-03-04,66.13999938964844,67.27999877929688,66.08999633789062,66.77999877929688,56.865028381347656,10010500
2016-03-07,66.62000274658203,68.4800033569336,66.2699966430664,67.88999938964844,57.81025314331055,12825400
2016-03-08,67.7300033569336,68.47000122070312,67.48999786376953,68.04000091552734,57.937957763671875,10067900
2016-03-09,67.79000091552734,67.98999786376953,67.12000274658203,67.52999877929688,57.92938232421875,7824800
2016-03-10,67.55000305175781,68.04000091552734,66.4000015258789,67.41000366210938,57.826454162597656,10225800
2016-03-11,67.7699966430664,67.94000244140625,66.80000305175781,67.16999816894531,57.620567321777344,8290900
2016-03-14,67.1500015258789,67.66999816894531,66.95999908447266,67.36000061035156,57.78355407714844,6712500
2016-03-15,67.0,68.3499984741211,67.0,68.08999633789062,58.40977478027344,7566900
2016-03-16,67.94000244140625,68.33999633789062,67.25,67.98999786376953,58.3239860534668,8218000
2016-03-17,67.81999969482422,68.91999816894531,67.26000213623047,67.44999694824219,57.86076354980469,11838100
2016-03-18,67.4800033569336,68.02999877929688,66.75,66.94999694824219,57.43183517456055,23153100
2016-03-21,67.02999877929688,68.37999725341797,66.97000122070312,67.97000122070312,58.306827545166016,9415800
2016-03-22,68.0,68.68000030517578,67.79000091552734,67.87000274658203,58.22105407714844,7514500
2016-03-23,68.01000213623047,68.0999984741211,67.44000244140625,67.45999908447266,57.869346618652344,6110600
2016-03-24,67.43000030517578,68.04000091552734,67.37999725341797,68.0,58.33258056640625,6304700
2016-03-28,67.93000030517578,68.58000183105469,67.93000030517578,68.12000274658203,58.435508728027344,5603500
2016-03-29,68.1500015258789,68.20999908447266,67.43000030517578,68.02999877929688,58.35830307006836,6491000
2016-03-30,68.33000183105469,69.0,68.29000091552734,68.80000305175781,59.01884078979492,7208500
2016-03-31,68.75,69.19000244140625,68.47000122070312,68.48999786376953,58.75289535522461,6283500
2016-04-01,68.0199966430664,69.19999694824219,68.0199966430664,69.05999755859375,59.24187088012695,6602400
2016-04-04,69.0,69.37000274658203,68.91999816894531,69.0999984741211,59.27618408203125,6823400
2016-04-05,69.02999877929688,69.25,68.2699966430664,68.63999938964844,58.88155746459961,5779000
2016-04-06,68.69999694824219,69.05999755859375,68.5199966430664,69.04000091552734,59.22471618652344,5362700
2016-04-07,68.83000183105469,68.93000030517578,67.94000244140625,68.22000122070312,58.52128982543945,6110500
2016-04-08,68.30999755859375,68.38999938964844,67.86000061035156,68.05999755859375,58.38404083251953,6516000
2016-04-11,68.01000213623047,68.37000274658203,67.37999725341797,67.4000015258789,57.81789016723633,7865400
2016-04-12,67.56999969482422,68.87000274658203,67.44999694824219,68.80000305175781,59.01884078979492,7734600
2016-04-13,69.01000213623047,69.41999816894531,68.87000274658203,69.1500015258789,59.3190803527832,6262700
2016-04-14,69.1500015258789,69.23999786376953,68.1500015258789,68.80000305175781,59.01884078979492,6977100
2016-04-15,68.94000244140625,69.41000366210938,68.94000244140625,69.05999755859375,59.24187088012695,7584500
2016-04-18,69.05000305175781,69.9000015258789,68.8499984741211,69.86000061035156,59.92813491821289,6622900
2016-04-19,69.79000091552734,70.08000183105469,69.5,69.7699966430664,59.85093307495117,8199400
2016-04-20,69.76000213623047,69.98999786376953,69.12999725341797,69.20999908447266,59.37055587768555,5412500
2016-04-21,69.47000122070312,69.68000030517578,68.23999786376953,68.47000122070312,58.73573303222656,6617600
2016-04-22,68.81999969482422,68.94000244140625,68.27999877929688,68.72000122070312,58.950199127197266,6215100
2016-04-25,68.55000305175781,69.5,68.05999755859375,69.47000122070312,59.59357452392578,5896200
2016-04-26,69.69999694824219,69.88999938964844,69.0999984741211,69.30000305175781,59.44776153564453,6648400
2016-04-27,69.48999786376953,69.77999877929688,68.98999786376953,69.41999816894531,59.55070114135742,5147300
2016-04-28,69.06999969482422,69.62000274658203,68.75,68.91000366210938,59.11320114135742,4776900
2016-04-29,68.7300033569336,68.81999969482422,66.36000061035156,66.87000274658203,57.363216400146484,12099000
2016-05-02,66.62000274658203,67.69999694824219,66.52999877929688,67.58999633789062,57.9808464050293,7609700
2016-05-03,66.86000061035156,67.5,66.75,67.0,57.47474670410156,5922600
2016-05-04,66.8499984741211,67.48999786376953,66.44000244140625,67.19000244140625,57.63772964477539,6029500
2016-05-05,66.97000122070312,67.25,66.58000183105469,67.20999908447266,57.65486145019531,8091000
2016-05-06,66.91000366210938,68.26000213623047,66.80000305175781,68.25,58.54701614379883,9825400
2016-05-09,68.25,69.0999984741211,68.16000366210938,68.94999694824219,59.147525787353516,8656200
2016-05-10,68.91999816894531,69.12999725341797,68.44999694824219,68.79000091552734,59.01026916503906,6402900
2016-05-11,67.47000122070312,67.5,65.61000061035156,66.41000366210938,57.38572692871094,14597500
2016-05-12,66.55000305175781,67.05000305175781,66.37999725341797,66.8499984741211,57.765933990478516,9533500
2016-05-13,66.4800033569336,66.55000305175781,64.6500015258789,64.94000244140625,56.115478515625,13744700
2016-05-16,64.86000061035156,66.3499984741211,64.68000030517578,66.0199966430664,57.0487174987793,10181800
2016-05-17,66.05999755859375,66.2699966430664,64.87999725341797,65.0999984741211,56.25373840332031,9252700
2016-05-18,63.02000045776367,63.779998779296875,62.720001220703125,63.150001525878906,54.56871795654297,22255900
2016-05-19,68.0999984741211,69.33000183105469,67.5,69.19999694824219,59.796592712402344,35076700
2016-05-20,69.33000183105469,70.13999938964844,68.8499984741211,69.86000061035156,60.366912841796875,16746600
2016-05-23,69.5999984741211,70.05999755859375,69.44000244140625,69.5,60.055824279785156,10099800
2016-05-24,69.6500015258789,70.41999816894531,69.55000305175781,70.23999786376953,60.69528579711914,8828000
2016-05-25,70.25,71.0,70.23999786376953,70.4800033569336,60.902652740478516,7263900
2016-05-26,70.69000244140625,71.37999725341797,70.5999984741211,70.8499984741211,61.222381591796875,8693900
2016-05-27,70.86000061035156,70.88999938964844,70.48999786376953,70.75,61.1359748840332,5773700
2016-05-31,70.58000183105469,71.0,70.4800033569336,70.77999877929688,61.16187286376953,8390200
2016-06-01,70.5,70.91000366210938,70.41000366210938,70.5,60.91995620727539,7220900
2016-06-02,70.5,71.0,70.1500015258789,70.94999694824219,61.30878829956055,6508700
2016-06-03,70.56999969482422,71.05000305175781,70.5199966430664,70.87000274658203,61.23966598510742,6374500
2016-06-06,71.5199966430664,71.55000305175781,71.0,71.05000305175781,61.39522171020508,9018000
2016-06-07,71.0999984741211,71.30999755859375,70.8499984741211,71.02999877929688,61.37791442871094,7363400
2016-06-08,70.8499984741211,71.44999694824219,70.80000305175781,71.27999877929688,61.593955993652344,6139000
2016-06-09,71.36000061035156,71.58999633789062,70.8499984741211,71.08999633789062,61.42978286743164,6069900
2016-06-10,71.0,71.41000366210938,70.68000030517578,71.13999938964844,61.47297286987305,7511400
2016-06-13,71.0,71.18000030517578,70.48999786376953,70.52999877929688,60.94584655761719,7907600
2016-06-14,70.66000366210938,71.16999816894531,70.19999694824219,70.94999694824219,61.30878829956055,9066400
2016-06-15,71.19999694824219,71.61000061035156,71.0,71.12000274658203,61.4556884765625,8017000
2016-06-16,71.0,71.45999908447266,70.80000305175781,71.30000305175781,61.61123275756836,6705200
2016-06-17,71.05000305175781,71.30999755859375,70.4000015258789,70.94999694824219,61.30878829956055,18059300
2016-06-20,71.30999755859375,71.77999877929688,71.05000305175781,71.0999984741211,61.43840408325195,7142500
2016-06-21,70.94999694824219,71.72000122070312,70.94999694824219,71.45999908447266,61.74949264526367,6674800
2016-06-22,71.5999984741211,72.25,71.56999969482422,71.75,62.00006866455078,8457500
2016-06-23,72.19999694824219,72.23999786376953,71.79000091552734,72.0999984741211,62.30250549316406,6970200
2016-06-24,70.55000305175781,72.72000122070312,70.51000213623047,71.95999908447266,62.181556701660156,15120400
2016-06-27,71.63999938964844,71.7699966430664,70.87999725341797,71.5,61.7840576171875,11303400
2016-06-28,71.76000213623047,71.87000274658203,70.66999816894531,71.51000213623047,61.7927131652832,8561200
2016-06-29,71.62999725341797,72.48999786376953,71.55999755859375,72.45999908447266,62.61361312866211,7014700
2016-06-30,72.56999969482422,73.19000244140625,72.31999969482422,73.0199966430664,63.09750747680664,8713600
2016-07-01,73.12999725341797,73.16999816894531,72.41999816894531,72.80999755859375,62.916038513183594,7638800
2016-07-05,72.75,73.62000274658203,72.68000030517578,73.13999938964844,63.201202392578125,10748600
2016-07-06,73.26000213623047,73.9800033569336,73.16999816894531,73.81999969482422,63.78880310058594,11062700
2016-07-07,73.7300033569336,73.93000030517578,73.1500015258789,73.52999877929688,63.53822708129883,7792800
2016-07-08,73.81999969482422,73.8499984741211,73.23999786376953,73.83999633789062,63.80608367919922,9127600
2016-07-11,73.66999816894531,74.3499984741211,73.5,74.05999755859375,63.99617385864258,9040100
2016-07-12,73.55999755859375,73.7300033569336,73.0,73.2699966430664,63.31352996826172,12361200
2016-07-13,73.25,73.62999725341797,72.94000244140625,73.62000274658203,63.6159782409668,6399000
2016-07-14,73.79000091552734,74.11000061035156,73.61000061035156,73.69999694824219,63.68510818481445,6646400
2016-07-15,73.9800033569336,74.01000213623047,73.44000244140625,73.66999816894531,63.659175872802734,5994800
2016-07-18,73.63999938964844,74.18000030517578,73.52999877929688,73.83999633789062,63.80608367919922,5457300
2016-07-19,73.63999938964844,73.95999908447266,73.58000183105469,73.66000366210938,63.65053939819336,4798100
2016-07-20,73.87999725341797,74.11000061035156,73.62999725341797,73.79000091552734,63.76287078857422,5282000
2016-07-21,73.43000030517578,73.66000366210938,73.13999938964844,73.5199966430664,63.529579162597656,4391900
2016-07-22,73.76000213623047,73.91000366210938,73.41999816894531,73.55000305175781,63.55547332763672,4316600
2016-07-25,73.55000305175781,73.83000183105469,73.41000366210938,73.75,63.72832489013672,4734000
2016-07-26,73.70999908447266,74.06999969482422,73.41000366210938,73.7300033569336,63.71104049682617,5248300
2016-07-27,73.66000366210938,73.81999969482422,73.13999938964844,73.31999969482422,63.35675048828125,5777900
2016-07-28,73.13999938964844,73.31999969482422,72.47000122070312,73.23999786376953,63.287628173828125,4603200
2016-07-29,73.16999816894531,73.25,72.76000213623047,72.97000122070312,63.05430221557617,6302200
2016-08-01,72.80999755859375,73.98999786376953,72.80999755859375,73.77999877929688,63.75422286987305,5868400
2016-08-02,73.69999694824219,73.72000122070312,72.62999725341797,73.12999725341797,63.19255828857422,6513100
2016-08-03,73.0,73.4000015258789,72.51000213623047,72.94000244140625,63.02837371826172,6568100
2016-08-04,72.80000305175781,73.48999786376953,72.58999633789062,73.30000305175781,63.3394775390625,4944900
2016-08-05,73.45999908447266,73.94999694824219,73.45999908447266,73.76000213623047,63.73695755004883,5415400
2016-08-08,74.0,74.06999969482422,73.04000091552734,73.33999633789062,63.3740234375,6577200
2016-08-09,73.36000061035156,73.87999725341797,73.08000183105469,73.54000091552734,63.54685592651367,6427900
2016-08-10,73.56999969482422,74.51000213623047,73.38999938964844,73.94999694824219,64.33857727050781,8052300
2016-08-11,74.5,74.80000305175781,73.52999877929688,73.80000305175781,64.20807647705078,6290300
2016-08-12,73.80000305175781,74.12000274658203,73.55999755859375,73.88999938964844,64.286376953125,9994200
2016-08-15,73.80999755859375,74.01000213623047,73.11000061035156,73.31999969482422,63.79045867919922,9636100
2016-08-16,72.58999633789062,73.30999755859375,72.20999908447266,72.88999938964844,63.41634750366211,9763300
2016-08-17,71.98999786376953,72.94999694824219,71.98999786376953,72.93000030517578,63.451148986816406,14343300
2016-08-18,72.93000030517578,75.19000244140625,72.93000030517578,74.30000305175781,64.64308166503906,26858300
2016-08-19,74.0999984741211,74.29000091552734,72.66999816894531,72.80999755859375,63.346736907958984,15346400
2016-08-22,73.05999755859375,73.13999938964844,72.44999694824219,72.69999694824219,63.25100326538086,10312100
2016-08-23,72.88999938964844,73.06999969482422,71.95999908447266,71.97000122070312,62.61592483520508,9391400
2016-08-24,71.97000122070312,72.75,71.76000213623047,72.2300033569336,62.84211730957031,10050700
2016-08-25,72.37000274658203,72.58000183105469,71.05000305175781,71.22000122070312,61.96340560913086,10514200
2016-08-26,71.41000366210938,71.69000244140625,70.88999938964844,71.13999938964844,61.8937873840332,10038500
2016-08-29,71.13999938964844,71.66000366210938,71.0999984741211,71.4000015258789,62.119998931884766,7468100
2016-08-30,71.4000015258789,71.76000213623047,71.1500015258789,71.30999755859375,62.04169845581055,5774200
2016-08-31,71.45999908447266,71.63999938964844,71.1500015258789,71.44000244140625,62.15480041503906,6311600
2016-09-01,71.56999969482422,72.86000061035156,71.41000366210938,72.83999633789062,63.372833251953125,11761400
2016-09-02,72.98999786376953,73.19000244140625,72.41999816894531,72.5,63.0770263671875,8082900
2016-09-06,72.76000213623047,73.08000183105469,72.19999694824219,73.0,63.51203155517578,9570900
2016-09-07,73.0,73.05000305175781,72.01000213623047,72.05999755859375,62.6942138671875,9618300
2016-09-08,71.88999938964844,72.31999969482422,71.70999908447266,71.83000183105469,62.49412536621094,9661200
2016-09-09,71.31999969482422,71.51000213623047,70.30000305175781,70.30000305175781,61.1629753112793,12172600
2016-09-12,70.79000091552734,72.23999786376953,70.72000122070312,71.94000244140625,62.58980941772461,10864000
2016-09-13,71.83999633789062,71.91000366210938,71.1500015258789,71.45999908447266,62.17219924926758,7507900
2016-09-14,71.62000274658203,72.05999755859375,71.4000015258789,71.5199966430664,62.224388122558594,6980500
2016-09-15,71.4800033569336,72.55999755859375,71.26000213623047,72.4000015258789,62.99003982543945,7295600
2016-09-16,72.31999969482422,72.95999908447266,72.22000122070312,72.87000274658203,63.39894485473633,13935700
2016-09-19,72.63999938964844,72.87000274658203,72.08999633789062,72.08999633789062,62.72032928466797,6920700
2016-09-20,72.1500015258789,72.55000305175781,71.9000015258789,71.97000122070312,62.61592483520508,5910600
2016-09-21,72.18000030517578,72.54000091552734,71.51000213623047,72.19000244140625,62.807334899902344,6675900
2016-09-22,72.43000030517578,72.54000091552734,71.98999786376953,72.2699966430664,62.876922607421875,5871900
2016-09-23,72.5999984741211,72.7699966430664,72.33999633789062,72.3499984741211,62.94654846191406,7696400
2016-09-26,72.30999755859375,72.33000183105469,71.5199966430664,71.62000274658203,62.3114013671875,5948700
2016-09-27,71.93000030517578,72.48999786376953,71.58000183105469,72.33000183105469,62.92913055419922,6344400
2016-09-28,72.22000122070312,72.31999969482422,71.37999725341797,71.79000091552734,62.459327697753906,6184900
2016-09-29,71.56999969482422,71.70999908447266,70.62000274658203,70.7300033569336,61.53710174560547,7996800
2016-09-30,71.5,72.45999908447266,71.4000015258789,72.12000274658203,62.74641036987305,9982600
2016-10-03,71.83000183105469,72.1500015258789,71.5999984741211,72.01000213623047,62.65073776245117,5857700
2016-10-04,72.0,72.56999969482422,71.55000305175781,71.75,62.42451477050781,6569300
2016-10-05,71.87000274658203,72.2699966430664,71.5999984741211,71.66999816894531,62.35491180419922,6464400
2016-10-06,71.66999816894531,71.66999816894531,68.88999938964844,69.36000061035156,60.34514617919922,20110300
2016-10-07,69.26000213623047,69.47000122070312,68.16999816894531,68.69999694824219,59.77091979980469,12653800
2016-10-10,68.75,68.95999908447266,67.75,67.9800033569336,59.14449691772461,8988400
2016-10-11,67.94999694824219,67.95999908447266,67.30000305175781,67.38999938964844,58.63119125366211,8591500
2016-10-12,67.73999786376953,67.91000366210938,67.37000274658203,67.45999908447266,58.69209289550781,8940700
2016-10-13,67.19000244140625,68.54000091552734,67.06999969482422,68.2300033569336,59.362022399902344,9193800
2016-10-14,68.41999816894531,68.80999755859375,68.20999908447266,68.44999694824219,59.55342102050781,6416000
2016-10-17,68.6500015258789,68.6500015258789,67.80000305175781,68.22000122070312,59.35331726074219,7493400
2016-10-18,68.56999969482422,68.9800033569336,68.2300033569336,68.87000274658203,59.91883850097656,7857700
2016-10-19,69.22000122070312,69.33999633789062,68.69000244140625,68.88999938964844,59.936248779296875,7123300
2016-10-20,68.9800033569336,69.08000183105469,68.56999969482422,68.7300033569336,59.79703903198242,6294000
2016-10-21,68.33999633789062,68.62999725341797,67.98999786376953,68.33999633789062,59.45771408081055,7844600
2016-10-24,68.62000274658203,69.37000274658203,68.38999938964844,69.19000244140625,60.19723892211914,7163600
2016-10-25,69.01000213623047,69.87000274658203,69.0,69.36000061035156,60.34514617919922,7629700
2016-10-26,69.30000305175781,69.80999755859375,69.13999938964844,69.58999633789062,60.54522705078125,5050500
2016-10-27,69.5999984741211,70.0,69.38999938964844,69.83000183105469,60.75403594970703,7131600
2016-10-28,69.80000305175781,70.20999908447266,69.7300033569336,69.98999786376953,60.89326477050781,6952900
2016-10-31,70.05999755859375,70.16999816894531,69.8499984741211,70.0199966430664,60.91937255859375,6389000
2016-11-01,69.9800033569336,70.05999755859375,69.13999938964844,69.30000305175781,60.29294204711914,8838600
2016-11-02,69.19999694824219,69.97000122070312,69.19999694824219,69.44999694824219,60.4234504699707,7645300
2016-11-03,69.62999725341797,70.08000183105469,69.3499984741211,69.62999725341797,60.580047607421875,6803900
2016-11-04,69.70999908447266,69.94000244140625,69.12999725341797,69.16000366210938,60.17112731933594,7262100
2016-11-07,69.62000274658203,69.83999633789062,69.16000366210938,69.77999877929688,60.71055603027344,9755400
2016-11-08,69.70999908447266,70.04000091552734,69.47000122070312,69.79000091552734,60.71924591064453,7621300
2016-11-09,69.30000305175781,71.5,69.29000091552734,71.0999984741211,61.85898971557617,16779500
2016-11-10,71.25,72.08999633789062,71.0,71.38999938964844,62.11130905151367,14321300
2016-11-11,71.11000061035156,71.27999877929688,70.5999984741211,71.2300033569336,61.97208786010742,8223900
2016-11-14,71.16000366210938,71.30999755859375,70.19000244140625,70.48999786376953,61.328277587890625,12917500
2016-11-15,70.79000091552734,71.41999816894531,70.3499984741211,71.41999816894531,62.13740158081055,9725100
2016-11-16,71.75,72.05999755859375,71.33000183105469,71.38999938964844,62.11130905151367,11192400
2016-11-17,69.08000183105469,69.5199966430664,68.12000274658203,69.19000244140625,60.19723892211914,23440300
2016-11-18,68.93000030517578,69.4000015258789,68.44000244140625,68.54000091552734,59.6317138671875,11135300
2016-11-21,68.54000091552734,69.4000015258789,68.41999816894531,69.37000274658203,60.353851318359375,8356000
2016-11-22,69.7300033569336,70.41999816894531,69.7300033569336,70.12000274658203,61.00635528564453,10984000
2016-11-23,70.22000122070312,70.88999938964844,70.18000030517578,70.83000183105469,61.62408447265625,7398900
2016-11-25,71.11000061035156,71.6500015258789,70.9800033569336,71.2300033569336,61.97208786010742,4234400
2016-11-28,70.93000030517578,71.5199966430664,70.80000305175781,71.19000244140625,61.93729019165039,7099200
2016-11-29,71.37999725341797,71.79000091552734,71.19999694824219,71.37000274658203,62.09392166137695,7310100
2016-11-30,70.91999816894531,71.16000366210938,70.16999816894531,70.43000030517578,61.276065826416016,9326100
2016-12-01,70.25,70.7300033569336,70.05000305175781,70.66999816894531,61.48487091064453,6849800
2016-12-02,70.58000183105469,70.94999694824219,70.44999694824219,70.87999725341797,61.667598724365234,6674200
2016-12-05,70.9000015258789,70.98999786376953,69.80999755859375,69.94000244140625,60.84977340698242,10527900
2016-12-06,70.01000213623047,70.38999938964844,69.5,70.36000061035156,61.21516418457031,7778000
2016-12-07,69.93000030517578,70.6500015258789,69.9000015258789,70.5999984741211,61.86360168457031,6966200
2016-12-08,70.4800033569336,70.9000015258789,70.31999969482422,70.33999633789062,61.635772705078125,6844200
2016-12-09,70.2699966430664,70.43000030517578,69.73999786376953,70.08000183105469,61.40793228149414,10756700
2016-12-12,70.06999969482422,71.77999877929688,70.0199966430664,71.66999816894531,62.80119705200195,9084100
2016-12-13,71.66999816894531,72.2300033569336,71.61000061035156,71.80000305175781,62.91511917114258,8887500
2016-12-14,71.9000015258789,72.4800033569336,71.18000030517578,71.33999633789062,62.512020111083984,8669400
2016-12-15,71.22000122070312,71.80000305175781,71.02999877929688,71.08000183105469,62.28418731689453,7136300
2016-12-16,71.06999969482422,71.63999938964844,70.5999984741211,70.9800033569336,62.196571350097656,17844800
2016-12-19,70.83999633789062,71.75,70.83999633789062,71.58000183105469,62.72233581542969,5889300
2016-12-20,71.7300033569336,71.93000030517578,71.51000213623047,71.81999969482422,62.932621002197266,6108100
2016-12-21,71.66000366210938,72.0,71.23999786376953,71.23999786376953,62.42441177368164,5101000
2016-12-22,71.23999786376953,71.23999786376953,69.20999908447266,69.58999633789062,60.97855758666992,12106800
2016-12-23,69.43000030517578,69.75,69.36000061035156,69.54000091552734,60.934776306152344,4803900
2016-12-27,69.30000305175781,69.81999969482422,69.25,69.69999694824219,61.0749626159668,4435700
2016-12-28,69.94000244140625,70.0,69.26000213623047,69.30999755859375,60.73323059082031,4875700
2016-12-29,69.20999908447266,69.5199966430664,69.12000274658203,69.26000213623047,60.689422607421875,4298400
2016-12-30,69.12000274658203,69.43000030517578,68.83000183105469,69.12000274658203,60.56673049926758,6889500
2017-01-03,69.23999786376953,69.23999786376953,68.05000305175781,68.66000366210938,60.16368103027344,10473200
2017-01-04,68.66000366210938,69.62999725341797,68.5999984741211,69.05999755859375,60.51416778564453,7918000
2017-01-05,68.43000030517578,69.33000183105469,68.12000274658203,69.20999908447266,60.64561080932617,7099200
2017-01-06,68.41000366210938,68.5,68.01000213623047,68.26000213623047,59.813175201416016,9491100
2017-01-09,68.33000183105469,68.80000305175781,68.31999969482422,68.70999908447266,60.20747375488281,8685200
2017-01-10,68.63999938964844,69.2699966430664,68.22000122070312,68.2300033569336,59.78688430786133,10256500
2017-01-11,68.19999694824219,68.62000274658203,68.19000244140625,68.52999877929688,60.04975891113281,6697600
2017-01-12,68.36000061035156,68.55999755859375,67.91999816894531,67.97000122070312,59.559051513671875,6544900
2017-01-13,67.9800033569336,68.0199966430664,67.08000183105469,67.12999725341797,58.822998046875,10012500
2017-01-17,68.0999984741211,69.29000091552734,68.05999755859375,68.41999816894531,59.95336151123047,13167500
2017-01-18,67.87999725341797,68.11000061035156,67.54000091552734,68.11000061035156,59.68172836303711,7321500
2017-01-19,68.12999725341797,68.19000244140625,67.4800033569336,67.62000274658203,59.252376556396484,6821100
2017-01-20,67.73999786376953,67.83000183105469,67.0199966430664,67.18000030517578,58.86680221557617,12054700
2017-01-23,67.01000213623047,67.18000030517578,66.55999755859375,66.6500015258789,58.402381896972656,7951400
2017-01-24,66.88999938964844,67.41000366210938,66.66000366210938,67.4000015258789,59.05960464477539,10710600
2017-01-25,67.5199966430664,67.7300033569336,66.79000091552734,66.88999938964844,58.61272048950195,8722900
2017-01-26,67.12999725341797,67.22000122070312,66.62000274658203,66.7300033569336,58.47249984741211,6504100
2017-01-27,66.86000061035156,66.97000122070312,65.27999877929688,65.66000366210938,57.5349006652832,13433600
2017-01-30,65.62999725341797,66.4800033569336,65.62999725341797,66.41999816894531,58.20085906982422,8641500
2017-01-31,66.20999908447266,66.88999938964844,65.87999725341797,66.73999786376953,58.481258392333984,9320900
2017-02-01,66.45999908447266,66.70999908447266,66.04000091552734,66.2300033569336,58.03438186645508,9050000
2017-02-02,66.33999633789062,67.13999938964844,66.33999633789062,66.69999694824219,58.44621658325195,8998700
2017-02-03,66.81999969482422,66.93000030517578,66.44000244140625,66.5,58.27095031738281,7625300
2017-02-06,66.37000274658203,66.86000061035156,66.37000274658203,66.4000015258789,58.18333053588867,9097200
2017-02-07,66.55999755859375,67.0,66.51000213623047,66.88999938964844,58.61272048950195,5805700
2017-02-08,66.88999938964844,67.81999969482422,66.88999938964844,67.80999755859375,59.41885757446289,7660800
2017-02-09,67.80999755859375,69.13999938964844,67.75,69.08000183105469,60.531700134277344,11080500
2017-02-10,68.25,68.5999984741211,67.76000213623047,68.0199966430664,59.60285568237305,12445600
