Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,58.960506439208984,18945600
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,57.6829948425293,14003900
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,57.52244186401367,14139300
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,57.36884689331055,15898300
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,57.375831604003906,15370200
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,57.52943420410156,13344600
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,57.815650939941406,9213000
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,57.85054016113281,11492100
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,58.70917892456055,13673900
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,58.77899169921875,19637000
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,58.374107360839844,8385400
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,58.72313690185547,13005100
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,58.46485900878906,12748900
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,58.62541961669922,9368300
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,58.79296875,7490400
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,59.009368896484375,9977900
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,59.00237274169922,10807000
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,58.35316467285156,13896900
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,57.91337585449219,12235300
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,58.0529899597168,8050200
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,57.38979721069336,10446800
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,58.1577033996582,9320200
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,57.50150680541992,8267100
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,58.0879020690918,9376200
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,58.16468048095703,9925000
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,58.883705139160156,9986100
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,59.21879196166992,9235700
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,59.63764572143555,10625800
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,59.31651306152344,11280200
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,59.881980895996094,9097000
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,60.18216323852539,10354500
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,60.59403610229492,15247100
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,60.58704376220703,12075300
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,61.1036262512207,9150800
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,60.964019775390625,8076400
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,61.173431396484375,9425900
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,61.752864837646484,10463500
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,61.452667236328125,11276200
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,61.710975646972656,17885900
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,62.2205810546875,10273700
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,61.508522033691406,10137400
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,61.389827728271484,10601100
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,61.45967483520508,8721100
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,61.78776168823242,7968400
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,61.82965850830078,11159500
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,62.820926666259766,12509100
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,62.51824188232422,11660200
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,63.12363052368164,10720500
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,62.41264343261719,9721100
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,63.0532341003418,8638700
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,63.025062561035156,9835600
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,62.898380279541016,9680300
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,63.43336486816406,14397900
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,63.17291259765625,13191900
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,63.07436752319336,11766100
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,63.12363052368164,10056600
2016-05-25,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,63.538978576660156,9578400
2016-05-26,90.25,90.45999908447266,89.2699966430664,89.80000305175781,63.21516036987305,7867900
2016-05-27,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,63.362979888916016,7505900
2016-05-31,90.0,90.19999694824219,88.7300033569336,89.0199966430664,62.66604995727539,13178800
2016-06-01,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,62.8209342956543,7994800
2016-06-02,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,62.321102142333984,9837500
2016-06-03,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,62.20848083496094,9367100
2016-06-06,88.87000274658203,89.5,88.69000244140625,89.33999633789062,62.891319274902344,8573000
2016-06-07,89.75,90.91999816894531,89.70999908447266,90.70999908447266,63.855743408203125,12889100
2016-06-08,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,63.91206359863281,9983000
2016-06-09,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,63.82759475708008,8974300
2016-06-10,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,63.34184646606445,10353800
2016-06-13,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,63.771278381347656,11370000
2016-06-14,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,63.65864562988281,10161000
2016-06-15,90.2300033569336,90.9000015258789,90.0,90.16000366210938,63.468563079833984,10655800
2016-06-16,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,64.21475982666016,12824800
2016-06-17,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,63.86277389526367,17483200
2016-06-20,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,64.14437103271484,9388500
2016-06-21,90.72000122070312,91.63999938964844,90.25,91.52999877929688,64.4330062866211,8557500
2016-06-22,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,64.17955017089844,8785400
2016-06-23,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,64.62305450439453,9464500
2016-06-24,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,62.9265251159668,20010500
2016-06-27,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,62.55342483520508,14169400
2016-06-28,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,63.996543884277344,13254300
2016-06-29,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,65.0876693725586,13920600
2016-06-30,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,65.98871612548828,14073700
2016-07-01,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,66.05915069580078,9946300
2016-07-05,93.12000274658203,93.5999984741211,92.25,93.0199966430664,65.48188018798828,10744100
2016-07-06,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,66.23511505126953,13144400
2016-07-07,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,65.43965148925781,12240700
2016-07-08,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,65.84793853759766,9807600
2016-07-11,93.75,94.41000366210938,93.6500015258789,93.88999938964844,66.09432983398438,8335700
2016-07-12,94.66999816894531,94.94999694824219,94.08999633789062,94.94999694824219,66.84050750732422,9870800
2016-07-13,94.6500015258789,94.91999816894531,94.11000061035156,94.87999725341797,66.7912368774414,9458200
2016-07-14,95.05000305175781,95.52999877929688,94.62000274658203,94.94999694824219,66.84050750732422,9293500
2016-07-15,95.44000244140625,95.55000305175781,94.63999938964844,95.12000274658203,66.9601821899414,10334500
2016-07-18,94.91999816894531,95.1500015258789,94.4000015258789,94.81999969482422,66.7490005493164,9865900
2016-07-19,94.76000213623047,94.94000244140625,94.19999694824219,94.47000122070312,66.50260925292969,5901800
2016-07-20,94.25,94.41999816894531,93.80000305175781,93.93000030517578,66.12248992919922,7383800
2016-07-21,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,66.06615447998047,6854600
2016-07-22,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,66.17879486083984,7139700
2016-07-25,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,64.90463256835938,10845900
2016-07-26,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,64.4330062866211,12143500
2016-07-27,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,63.996543884277344,10037900
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,63.496734619140625,12439200
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,62.61679458618164,23928100
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,60.441566467285156,22908400
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,61.2722282409668,18919200
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,61.58901596069336,14632900
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,61.58196258544922,13451400
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,61.63828659057617,9617300
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,62.36335372924805,10492700
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,62.4408073425293,9654600
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,61.34745788574219,12714800
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,61.567535400390625,11616000
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,62.36980056762695,9986900
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,62.341407775878906,6432600
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,62.41949462890625,6817900
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,62.55438232421875,7104600
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,63.122352600097656,10342700
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,62.334293365478516,8615300
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,62.46917724609375,8235400
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,62.277496337890625,6514800
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,62.490482330322266,7985400
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,62.09291458129883,6935300
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,61.95802307128906,6474400
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,62.362693786621094,7027200
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,62.13550567626953,6441100
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,61.865726470947266,12491400
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,61.65272903442383,8434700
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,62.064510345458984,7099600
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,62.8809814453125,9851200
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,62.64668655395508,7470400
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,63.22175598144531,9579500
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,61.65272903442383,12820200
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,61.97220993041992,10889000
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,60.49550247192383,13214300
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,60.06243896484375,13957000
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,60.403221130371094,9062600
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,59.657745361328125,21538400
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,59.515777587890625,7929100
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,58.59992599487305,17522000
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,59.13949203491211,15055900
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,59.30988693237305,10738500
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,59.24597930908203,12667100
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,58.96908950805664,10860300
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,59.09690475463867,9595000
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,61.695316314697266,28117900
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,61.38296127319336,19082900
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,61.96511459350586,15961500
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,61.801849365234375,7111200
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,61.23386764526367,8222000
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,61.76634216308594,8796200
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,61.794734954833984,7718300
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,61.58173370361328,6614900
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,62.78867721557617,10060000
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,62.29170227050781,9309000
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,61.85862350463867,8172600
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,61.45394515991211,9890300
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,61.43977355957031,7991700
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,61.43977355957031,7263100
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,61.603031158447266,5429300
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,61.887020111083984,9373400
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,61.915435791015625,6866900
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,61.496543884277344,10736200
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,61.70243453979492,8354900
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,61.567535400390625,6835900
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,61.830223083496094,8488100
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,61.709529876708984,9071100
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,60.19023513793945,19072200
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,59.15369415283203,16663800
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,59.38799285888672,13050600
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,59.24597930908203,11226100
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,59.395076751708984,8836500
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,59.33116912841797,13877100
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,60.665897369384766,13576200
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,61.10280990600586,9735200
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,61.776084899902344,15901300
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,62.34908676147461,14106100
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,61.36066436767578,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,61.08131408691406,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,62.18434143066406,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,61.4179573059082,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,61.04550552368164,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,61.08131408691406,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,61.94797897338867,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,62.084075927734375,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,62.25596618652344,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,62.39921569824219,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,61.93365478515625,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,61.525390625,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,62.52811813354492,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,62.485172271728516,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,62.3419075012207,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,62.65705108642578,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,62.714359283447266,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,63.07963943481445,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,63.25871658325195,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,63.74573516845703,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,65.16390991210938,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,66.3099136352539,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,64.8774185180664,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,65.09944915771484,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,65.30716705322266,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,64.76282501220703,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,64.7699966430664,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,64.66254425048828,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,65.08512878417969,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,64.97052764892578,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,64.99917602539062,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,64.67686462402344,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,64.71268463134766,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,64.6482162475586,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,65.09944915771484,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,64.3832015991211,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,63.42344284057617,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,63.38763427734375,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,62.3419075012207,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,61.546878814697266,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,62.17716598510742,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,61.840553283691406,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,61.84769821166992,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,62.57111358642578,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,61.79755783081055,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,60.68738555908203,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,61.51821517944336,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,60.85929489135742,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,60.94522476196289,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,61.124298095703125,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,61.3105354309082,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,61.24605941772461,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,60.78049850463867,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,60.085750579833984,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,59.40530776977539,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,59.77059555053711,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,59.83506393432617,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,59.67031478881836,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,59.283546447753906,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,58.893245697021484,14006300
