Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,58.62542724609375,9368300
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,58.79295349121094,7490400
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,59.00936508178711,9977900
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,59.00238037109375,10807000
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,58.353153228759766,13896900
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,57.913360595703125,12235300
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,58.053001403808594,8050200
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,57.389808654785156,10446800
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,58.157711029052734,9320200
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,57.50149154663086,8267100
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,58.087890625,9376200
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,58.16469192504883,9925000
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,58.88370895385742,9986100
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,59.21879959106445,9235700
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,59.637657165527344,10625800
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,59.316524505615234,11280200
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,59.88199234008789,9097000
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,60.182159423828125,10354500
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,60.594024658203125,15247100
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,60.58705520629883,12075300
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,61.103633880615234,9150800
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,60.96402359008789,8076400
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,61.173431396484375,9425900
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,61.75286102294922,10463500
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,61.45267868041992,11276200
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,61.71096420288086,17885900
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,62.22056198120117,10273700
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,61.508522033691406,10137400
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,61.38983917236328,10601100
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,61.459651947021484,8721100
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,61.787757873535156,7968400
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,61.82963562011719,11159500
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,62.82093048095703,12509100
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,62.518245697021484,11660200
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,63.12363815307617,10720500
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,62.41263961791992,9721100
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,63.053245544433594,8638700
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,63.02507400512695,9835600
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,62.89835739135742,9680300
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,63.4333610534668,14397900
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,63.17289733886719,13191900
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,63.07435989379883,11766100
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,63.12363815307617,10056600
2016-05-25,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,63.538963317871094,9578400
2016-05-26,90.25,90.45999908447266,89.2699966430664,89.80000305175781,63.21515655517578,7867900
2016-05-27,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,63.36297607421875,7505900
2016-05-31,90.0,90.19999694824219,88.7300033569336,89.0199966430664,62.66606903076172,13178800
2016-06-01,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,62.82093048095703,7994800
2016-06-02,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,62.32112121582031,9837500
2016-06-03,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,62.20847702026367,9367100
2016-06-06,88.87000274658203,89.5,88.69000244140625,89.33999633789062,62.891319274902344,8573000
2016-06-07,89.75,90.91999816894531,89.70999908447266,90.70999908447266,63.85574722290039,12889100
2016-06-08,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,63.91206741333008,9983000
2016-06-09,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,63.827571868896484,8974300
2016-06-10,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,63.34185791015625,10353800
2016-06-13,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,63.77127456665039,11370000
2016-06-14,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,63.65864562988281,10161000
2016-06-15,90.2300033569336,90.9000015258789,90.0,90.16000366210938,63.468570709228516,10655800
2016-06-16,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,64.2147445678711,12824800
2016-06-17,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,63.86277770996094,17483200
2016-06-20,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,64.1443862915039,9388500
2016-06-21,90.72000122070312,91.63999938964844,90.25,91.52999877929688,64.4329833984375,8557500
2016-06-22,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,64.1795654296875,8785400
2016-06-23,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,64.623046875,9464500
2016-06-24,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,62.92652893066406,20010500
2016-06-27,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,62.55341339111328,14169400
2016-06-28,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,63.996543884277344,13254300
2016-06-29,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,65.087646484375,13920600
2016-06-30,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,65.98871612548828,14073700
2016-07-01,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,66.05911254882812,9946300
2016-07-05,93.12000274658203,93.5999984741211,92.25,93.0199966430664,65.48189544677734,10744100
2016-07-06,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,66.23512268066406,13144400
2016-07-07,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,65.43963623046875,12240700
2016-07-08,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,65.84793090820312,9807600
2016-07-11,93.75,94.41000366210938,93.6500015258789,93.88999938964844,66.0943374633789,8335700
2016-07-12,94.66999816894531,94.94999694824219,94.08999633789062,94.94999694824219,66.84049987792969,9870800
2016-07-13,94.6500015258789,94.91999816894531,94.11000061035156,94.87999725341797,66.79124450683594,9458200
2016-07-14,95.05000305175781,95.52999877929688,94.62000274658203,94.94999694824219,66.84049987792969,9293500
2016-07-15,95.44000244140625,95.55000305175781,94.63999938964844,95.12000274658203,66.96015930175781,10334500
2016-07-18,94.91999816894531,95.1500015258789,94.4000015258789,94.81999969482422,66.74899291992188,9865900
2016-07-19,94.76000213623047,94.94000244140625,94.19999694824219,94.47000122070312,66.50262451171875,5901800
2016-07-20,94.25,94.41999816894531,93.80000305175781,93.93000030517578,66.12247467041016,7383800
2016-07-21,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,66.06614685058594,6854600
2016-07-22,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,66.17880249023438,7139700
2016-07-25,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,64.90463256835938,10845900
2016-07-26,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,64.4329833984375,12143500
2016-07-27,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,63.996543884277344,10037900
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,63.4967155456543,12439200
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,62.616783142089844,23928100
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,60.44156265258789,22908400
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,61.27223205566406,18919200
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,61.58899688720703,14632900
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,61.58198165893555,13451400
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,61.6382942199707,9617300
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,62.36334228515625,10492700
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,62.4407958984375,9654600
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,61.347450256347656,12714800
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,61.56755828857422,11616000
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,62.36979293823242,9986900
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,62.341392517089844,6432600
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,62.41948699951172,6817900
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,62.55438995361328,7104600
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,63.12234878540039,10342700
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,62.33428192138672,8615300
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,62.46918869018555,8235400
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,62.27750778198242,6514800
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,62.490482330322266,7985400
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,62.09290313720703,6935300
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,61.9580192565918,6474400
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,62.36271286010742,7027200
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,62.13551330566406,6441100
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,61.8657341003418,12491400
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,61.652732849121094,8434700
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,62.06452178955078,7099600
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,62.88095474243164,9851200
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,62.64670944213867,7470400
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,63.221763610839844,9579500
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,61.652732849121094,12820200
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,61.97221755981445,10889000
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,60.49550247192383,13214300
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,60.06241989135742,13957000
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,60.403228759765625,9062600
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,59.657772064208984,21538400
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,59.51578140258789,7929100
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,58.599918365478516,17522000
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,59.13947677612305,15055900
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,59.309871673583984,10738500
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,59.245975494384766,12667100
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,58.96909713745117,10860300
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,59.096893310546875,9595000
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,61.695350646972656,28117900
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,61.38296890258789,19082900
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,61.96512222290039,15961500
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,61.801822662353516,7111200
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,61.23386764526367,8222000
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,61.76633071899414,8796200
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,61.794734954833984,7718300
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,61.58173370361328,6614900
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,62.788665771484375,10060000
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,62.29169845581055,9309000
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,61.85862731933594,8172600
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,61.45394515991211,9890300
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,61.439754486083984,7991700
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,61.439754486083984,7263100
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,61.60304641723633,5429300
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,61.88703918457031,9373400
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,61.91543197631836,6866900
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,61.49653244018555,10736200
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,61.70246124267578,8354900
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,61.56755828857422,6835900
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,61.830230712890625,8488100
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,61.709529876708984,9071100
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,60.19023513793945,19072200
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,59.15370178222656,16663800
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,59.38796615600586,13050600
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,59.245975494384766,11226100
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,59.395076751708984,8836500
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,59.331180572509766,13877100
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,60.665897369384766,13576200
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,61.102806091308594,9735200
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,61.776084899902344,15901300
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,62.349082946777344,14106100
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,61.36066436767578,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,61.08130645751953,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,62.18434143066406,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,61.41794204711914,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,61.04551696777344,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,61.08130645751953,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,61.947975158691406,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,62.08407211303711,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,62.25596237182617,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,62.399208068847656,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,61.93363952636719,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,61.52539825439453,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,62.528133392333984,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,62.48516082763672,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,62.34191131591797,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,62.65707015991211,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,62.71437454223633,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,63.07964324951172,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,63.25870132446289,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,63.74576187133789,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,65.1639175415039,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,66.30989837646484,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,64.87743377685547,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,65.09944915771484,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,65.30716705322266,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,64.76280212402344,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,64.76998138427734,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,64.66254425048828,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,65.08512115478516,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,64.97053527832031,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,64.99917602539062,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,64.67686462402344,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,64.71266174316406,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,64.64822387695312,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,65.09944915771484,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,64.3832015991211,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,63.4234504699707,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,63.387638092041016,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,62.34191131591797,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,61.54688262939453,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,62.177162170410156,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,61.84054946899414,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,61.84771728515625,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,62.57112121582031,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,61.79756164550781,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,60.687374114990234,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,61.518218994140625,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,60.85927200317383,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,60.94523239135742,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,61.12430191040039,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,61.31049346923828,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,61.24607849121094,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,60.7805061340332,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,60.085723876953125,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,59.40530014038086,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,59.770599365234375,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,59.835044860839844,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,59.67031478881836,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,59.283538818359375,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,58.89324951171875,14006300
